id,carat,cut,color,clarity,depth,table,x,y,z,price
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
47446,0.24,Ideal,G,VVS1,61.9,56.0,4.0,4.02,2.48,597
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
159134,0.7,Very Good,F,VS1,60.6,58.0,5.71,5.74,3.48,2808
121304,1.22,Premium,I,SI1,61.7,61.0,6.8,6.79,4.19,4871
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
134152,0.32,Ideal,D,SI1,61.8,57.0,4.39,4.38,2.71,756
125261,0.32,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,805
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
192678,1.1,Premium,D,SI1,62.5,57.0,6.6,6.56,4.11,6134
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
173326,0.32,Ideal,G,VVS2,62.0,55.0,4.35,4.39,2.71,705
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
85743,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.82,3.0,1089
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
176576,1.58,Ideal,H,SI1,61.4,57.0,7.57,7.53,4.65,10278
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
20216,0.32,Premium,G,VVS1,60.2,58.0,4.45,4.44,2.68,1080
41138,0.7,Very Good,H,VS2,63.0,58.0,5.64,5.67,3.56,2278
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
63828,1.09,Premium,G,VS1,59.5,58.0,6.7,6.64,3.99,7500
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
89938,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.85,3.51,2294
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
173235,0.32,Ideal,G,IF,62.0,55.0,4.41,4.45,2.75,918
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
87820,0.56,Ideal,D,VS2,61.9,56.0,5.28,5.33,3.29,1912
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
68131,1.01,Good,E,SI2,61.1,65.0,6.38,6.42,3.91,3816
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
172508,1.01,Ideal,H,SI1,61.9,55.0,6.46,6.49,4.01,5221
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
36262,1.29,Premium,H,SI2,61.7,59.0,6.93,6.96,4.28,5584
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
33951,0.51,Ideal,I,VS1,60.9,57.0,5.15,5.19,3.14,1060
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
144983,2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
51643,1.53,Good,G,VVS2,63.2,57.0,7.29,7.34,4.62,12897
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
150453,2.09,Ideal,I,SI1,61.8,57.0,8.23,8.16,5.07,15948
27153,0.5,Premium,E,VS2,62.2,58.0,5.03,5.07,3.14,1624
23302,0.4,Ideal,F,VVS2,61.8,56.0,4.73,4.76,2.93,994
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
99054,1.24,Ideal,H,SI2,61.6,59.0,6.91,6.85,4.24,5671
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
157293,0.38,Premium,E,VS2,61.2,58.0,4.73,4.64,2.86,939
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
178590,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.05,3.18,1395
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
131776,0.4,Ideal,F,VS1,62.6,55.0,4.7,4.67,2.94,1097
17336,2.01,Fair,G,SI2,64.7,56.0,7.92,7.85,5.12,11390
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
103893,0.4,Premium,D,VVS1,60.1,58.0,4.79,4.81,2.88,1440
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
58905,0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
25153,0.32,Good,D,SI1,63.7,59.0,4.32,4.28,2.74,756
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
44659,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,709
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
160083,0.3,Very Good,I,VS2,62.7,59.0,4.28,4.31,2.7,413
34178,0.5,Very Good,E,VS2,62.5,59.0,5.07,5.11,3.18,1629
56749,0.3,Ideal,F,SI1,62.4,57.0,4.33,4.29,2.69,540
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54,2859
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
60951,1.03,Ideal,H,SI1,61.2,57.0,6.54,6.51,3.99,4414
157681,0.7,Premium,E,VS2,58.8,62.0,5.88,5.75,3.42,2874
14216,0.54,Premium,E,SI2,60.9,61.0,5.24,5.18,3.18,1312
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
18327,1.01,Premium,E,SI1,61.7,59.0,6.43,6.39,3.96,5025
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495
157810,1.54,Ideal,E,SI1,60.9,57.0,7.43,7.48,4.54,9347
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
60600,1.0,Ideal,H,VVS2,62.5,55.0,6.37,6.41,4.01,7103
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
147871,1.0,Premium,E,SI2,60.6,60.0,6.56,6.52,3.96,4630
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
174602,0.72,Ideal,E,SI2,59.8,56.0,5.85,5.9,3.51,2614
1917,0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386
88218,1.22,Premium,G,VS2,59.9,58.0,6.89,6.93,4.14,8015
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
148430,1.18,Premium,G,SI2,62.2,58.0,6.74,6.68,4.18,4956
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
64733,0.79,Ideal,F,SI1,61.8,56.0,5.94,5.92,3.67,2909
121744,1.21,Premium,D,SI1,62.6,58.0,6.86,6.82,4.28,7151
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
139332,1.27,Premium,G,VS2,60.8,60.0,6.99,6.97,4.23,7806
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
50656,0.7,Good,E,SI1,58.6,60.0,5.85,5.9,3.45,2805
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
167558,0.52,Good,E,VS2,63.7,57.0,5.08,5.12,3.25,1664
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783
62473,0.7,Premium,G,SI1,60.3,59.0,5.77,5.73,3.47,2147
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6,9126
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
8231,0.33,Premium,D,VS2,61.8,58.0,4.49,4.43,2.76,1002
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
130185,0.9,Very Good,I,VS2,62.3,62.0,6.07,6.13,3.8,3334
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
176378,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.8,2.95,1007
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
183833,0.42,Ideal,E,VS2,62.3,56.0,4.81,4.76,2.98,1087
189569,1.35,Very Good,D,SI2,62.4,59.0,7.05,7.09,4.43,7906
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
22389,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,979
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
35315,0.33,Ideal,E,VS2,60.3,57.0,4.47,4.5,2.7,872
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
143334,0.52,Ideal,F,VS1,61.5,57.0,5.17,5.2,3.19,1878
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
53722,0.3,Good,G,VVS2,63.1,57.0,4.26,4.28,2.69,678
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
8118,1.12,Ideal,I,VS1,62.1,54.0,6.66,6.7,4.16,4290
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
7591,1.52,Very Good,G,VS2,63.4,56.0,7.31,7.28,4.62,13299
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
69056,1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
2724,0.56,Ideal,H,VVS1,60.4,56.0,5.35,5.39,3.25,2052
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
112882,0.31,Ideal,F,VS2,62.0,56.0,4.37,4.31,2.69,802
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
101301,0.9,Very Good,J,SI2,62.8,58.0,6.08,6.09,3.83,2444
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
103508,1.6,Ideal,D,SI2,61.1,57.0,7.59,7.49,4.62,9565
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
48181,1.31,Ideal,J,VS2,61.2,57.0,7.07,7.03,4.3,6635
9612,0.51,Ideal,E,VS2,61.2,57.0,5.09,5.17,3.14,1556
1758,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.91,3.65,3189
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
85529,0.32,Very Good,G,VS2,62.5,59.0,4.36,4.38,2.73,561
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
114450,0.36,Very Good,G,VVS1,63.2,59.0,4.56,4.51,2.87,1013
131503,2.2,Ideal,I,VS2,61.6,55.0,8.38,8.41,5.18,16955
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
165754,0.3,Premium,D,VS1,61.4,58.0,4.32,4.3,2.64,848
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
160155,0.31,Ideal,G,IF,61.2,55.0,4.37,4.39,2.68,863
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
37763,1.55,Ideal,H,VS1,61.9,57.0,7.37,7.4,4.57,12530
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
53170,0.34,Good,G,SI1,63.6,57.0,4.4,4.43,2.8,507
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
179954,1.11,Ideal,F,VVS2,59.2,58.0,6.82,6.78,4.03,10766
163198,1.04,Ideal,G,VS1,62.3,56.0,6.48,6.52,4.05,7216
89461,0.54,Ideal,G,VVS2,62.3,55.0,5.19,5.17,3.23,1814
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
50228,1.0,Premium,F,VS2,59.4,60.0,6.5,6.54,3.87,6279
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
35882,1.03,Ideal,D,SI2,61.2,56.0,6.52,6.5,3.99,4960
127725,1.25,Premium,I,VS2,58.6,59.0,7.13,7.06,4.13,6593
147864,0.71,Very Good,F,SI1,60.3,58.0,5.81,5.77,3.49,2509
141052,1.54,Ideal,I,VS1,61.5,56.0,7.44,7.49,4.58,11226
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
18328,0.93,Very Good,F,SI1,62.6,59.0,6.15,6.19,3.85,3634
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
52310,0.38,Ideal,F,VS1,62.1,56.0,4.64,4.67,2.89,910
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
15440,0.4,Very Good,I,VVS1,63.5,57.0,4.67,4.71,2.98,884
113570,1.21,Ideal,I,VVS2,62.3,55.0,6.85,6.81,4.26,7823
55984,0.78,Ideal,H,VS1,61.7,56.0,5.85,5.89,3.62,3345
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
160586,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.42,2.72,756
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
