id,carat,cut,color,clarity,depth,table,x,y,z,price
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
99081,0.57,Ideal,G,VVS1,60.0,57.0,5.39,5.43,3.25,2177
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
21896,1.56,Ideal,G,SI1,61.9,56.0,7.38,7.45,4.59,11113
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
30990,0.31,Premium,F,VS2,62.5,58.0,4.34,4.3,2.7,625
106066,0.7,Very Good,G,SI1,59.6,58.0,5.78,5.82,3.45,2079
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
144341,0.32,Ideal,G,SI2,61.8,56.0,4.42,4.38,2.72,540
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
28717,1.01,Ideal,F,VS2,61.3,56.0,6.44,6.49,3.96,6183
106053,0.44,Ideal,E,VS2,61.9,55.0,4.87,4.85,3.01,1073
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
8789,1.24,Ideal,G,VVS2,61.8,58.0,6.88,6.94,4.27,10053
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
37084,1.0,Premium,G,VS2,62.1,58.0,6.41,6.37,3.97,5927
190198,0.33,Ideal,F,VVS2,62.7,56.0,4.45,4.39,2.77,965
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
153049,0.56,Ideal,E,VVS2,62.0,55.0,5.27,5.33,3.28,2790
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
86992,1.04,Ideal,H,SI2,61.7,59.0,6.49,6.52,4.01,3669
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
115966,0.31,Premium,D,VS1,61.2,58.0,4.32,4.35,2.65,674
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
131609,0.33,Premium,H,VVS1,59.3,59.0,4.53,4.47,2.66,854
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
34162,1.01,Ideal,G,VVS2,61.4,54.0,6.51,6.54,4.0,6843
29364,1.02,Premium,I,SI1,62.8,58.0,6.39,6.44,4.02,4481
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
177818,0.5,Ideal,G,VS1,61.7,56.0,5.09,5.12,3.15,1815
134785,1.01,Ideal,H,SI2,62.9,57.0,6.4,6.35,4.01,3881
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
56927,0.3,Very Good,H,VS1,63.5,55.0,4.25,4.24,2.7,675
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
145730,1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
165085,0.72,Ideal,G,SI1,61.9,56.0,5.74,5.77,3.57,2767
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
122269,1.51,Ideal,E,SI2,62.9,57.0,7.31,7.25,4.57,8820
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
2691,1.5,Ideal,H,VS1,61.9,54.0,7.36,7.41,4.57,11413
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
24472,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.86,2.96,1211
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
131940,0.26,Very Good,H,VVS2,63.1,56.0,4.05,4.08,2.57,497
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
25281,0.7,Good,G,VS2,63.8,58.0,5.61,5.63,3.58,2282
117640,0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
76725,1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
36058,0.7,Premium,F,SI1,61.4,58.0,5.75,5.71,3.52,2314
131215,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.27,3.23,1630
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
163592,0.35,Premium,I,VVS1,61.8,59.0,4.56,4.54,2.81,592
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
39489,1.03,Premium,E,VS1,62.6,59.0,6.43,6.41,4.02,7943
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
133399,1.03,Ideal,F,VVS2,61.9,55.0,6.49,6.44,4.0,8983
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
86710,0.73,Very Good,G,VS1,62.3,55.8,5.77,5.8,3.6,3027
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
21292,1.7,Ideal,F,SI1,61.9,56.0,7.73,7.69,4.76,14375
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
32205,1.01,Very Good,F,VS1,60.1,61.0,6.59,6.54,3.94,6854
174523,0.9,Premium,G,SI1,62.6,58.0,6.07,6.15,3.82,3655
71862,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.53,3.99,6720
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
1374,0.42,Premium,G,VS1,61.5,58.0,4.82,4.85,2.97,952
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346
103234,0.9,Ideal,H,SI1,62.0,56.0,6.13,6.16,3.81,3641
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
86945,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,642
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
92791,0.54,Ideal,E,VVS2,60.5,56.0,5.33,5.31,3.22,2330
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
1153,1.18,Ideal,E,SI2,61.7,55.0,6.84,6.8,4.21,4969
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
122672,1.01,Very Good,J,SI2,62.9,57.0,6.34,6.38,3.99,2962
11620,0.51,Premium,G,VS2,60.9,58.0,5.16,5.2,3.15,1588
190496,0.54,Ideal,E,SI1,60.8,56.0,5.25,5.28,3.2,1438
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
7163,0.42,Ideal,E,VVS1,61.8,54.0,4.83,4.85,2.99,1228
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
126990,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,844
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
89856,1.02,Premium,H,VS2,62.0,60.0,6.44,6.37,3.97,5411
99758,0.6,Ideal,J,VS1,61.9,53.9,5.41,5.43,3.35,1764
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
108468,1.02,Ideal,H,SI2,60.6,56.0,6.51,6.54,3.95,4348
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
2549,0.4,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,1104
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
24384,0.54,Ideal,G,SI1,60.8,54.0,5.29,5.34,3.23,1338
67233,1.67,Ideal,E,SI1,61.9,56.0,7.69,7.62,4.73,12631
191545,1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
144942,0.24,Very Good,E,VVS1,62.5,59.0,3.96,3.98,2.48,478
88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
192976,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.73,561
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
11021,1.01,Very Good,F,SI2,61.1,58.0,6.49,6.44,3.95,4304
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
113520,0.31,Very Good,H,VS1,62.8,57.0,4.3,4.33,2.71,512
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
22276,0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
142111,1.04,Ideal,I,SI1,61.8,56.0,6.5,6.52,4.02,4922
35531,0.52,Ideal,D,SI1,61.5,56.0,5.16,5.19,3.18,1629
138562,2.02,Ideal,G,SI2,60.2,56.0,8.16,8.25,4.93,17433
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
173846,0.65,Ideal,G,VS2,61.0,56.0,5.6,5.61,3.41,2138
168875,1.0,Good,E,SI2,64.2,55.0,6.27,6.31,4.02,2657
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
176055,1.02,Premium,G,VS2,59.4,59.0,6.58,6.56,3.9,5107
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
72042,1.02,Premium,D,SI1,62.1,58.0,6.48,6.45,4.02,5654
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
186417,1.2,Premium,G,VS2,62.0,60.0,6.84,6.77,4.23,7560
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
161989,1.13,Ideal,I,SI2,61.3,56.0,6.77,6.73,4.13,3981
118901,0.41,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1356
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
124694,1.52,Premium,F,VS2,62.6,59.0,7.28,7.3,4.56,15797
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14,833
39109,1.41,Ideal,J,VVS2,62.6,57.0,7.17,7.12,4.48,7819
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
86391,0.72,Premium,E,SI2,61.6,59.0,5.76,5.73,3.54,2307
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
142049,0.31,Ideal,I,IF,62.2,54.0,4.33,4.36,2.7,864
150503,0.31,Premium,F,IF,60.7,59.0,4.39,4.41,2.67,921
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
173221,0.83,Very Good,G,SI1,61.8,58.0,6.07,6.01,3.72,2826
86284,0.31,Ideal,D,VS1,62.9,54.0,4.33,4.3,2.71,742
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
27748,0.44,Ideal,G,VVS2,62.3,55.0,4.89,4.92,3.05,1105
190400,1.51,Ideal,I,VVS2,61.9,57.0,7.33,7.37,4.55,11473
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
90968,0.32,Ideal,H,SI1,61.8,54.0,4.4,4.41,2.72,420
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
12197,1.06,Ideal,G,VS2,61.0,56.0,6.58,6.62,4.02,6738
189189,0.32,Ideal,I,VS2,61.9,57.0,4.37,4.41,2.72,459
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
121884,0.41,Good,G,VS2,63.3,56.0,4.7,4.75,2.99,789
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
44373,1.63,Very Good,F,SI1,61.3,55.0,7.54,7.59,4.64,11127
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
