id,carat,cut,color,clarity,depth,table,x,y,z,price
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
192598,0.42,Very Good,E,VVS1,59.9,58.0,4.83,4.88,2.91,1331
102841,0.44,Ideal,E,VVS2,61.4,56.0,4.89,4.93,3.01,1243
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
117371,0.53,Ideal,E,SI1,62.2,55.0,5.21,5.19,3.23,1400
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
58659,0.41,Premium,D,SI1,60.4,58.0,4.79,4.82,2.9,791
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
5222,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.68,3.54,2437
184715,1.01,Ideal,E,SI2,59.2,57.0,6.48,6.54,3.86,4484
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
62481,1.56,Ideal,I,VS2,62.0,56.0,7.44,7.48,4.64,10013
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
149469,2.02,Premium,I,SI1,60.3,58.0,8.22,8.15,4.91,14534
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
157798,1.13,Ideal,I,SI1,62.3,56.0,6.68,6.64,4.15,4970
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
105630,0.31,Premium,D,VS2,61.7,58.0,4.39,4.41,2.71,734
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
24489,1.06,Ideal,F,VS2,61.5,57.0,6.52,6.57,4.02,7362
180162,0.3,Premium,E,VS1,61.0,60.0,4.29,4.32,2.63,710
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
143334,0.52,Ideal,F,VS1,61.5,57.0,5.17,5.2,3.19,1878
338,0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
25893,1.03,Premium,H,SI1,62.5,59.0,6.46,6.42,4.02,5029
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
112458,0.31,Ideal,G,VVS1,61.5,56.0,4.38,4.41,2.71,861
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
159048,0.41,Premium,D,VVS1,61.1,59.0,4.79,4.78,2.93,1431
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
16914,0.41,Premium,H,VVS2,61.6,58.0,4.79,4.75,2.94,905
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
146715,0.3,Ideal,H,VS1,63.3,54.0,4.28,4.25,2.7,675
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
42247,0.39,Good,F,SI1,63.3,57.0,4.63,4.67,2.93,754
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
39882,1.2,Premium,I,VS2,62.3,59.0,6.77,6.72,4.21,5152
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
158744,0.5,Ideal,D,VS2,61.7,55.0,5.08,5.05,3.11,1787
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
33217,1.06,Ideal,G,VS1,62.1,57.0,6.53,6.51,4.05,7357
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
71406,1.07,Ideal,G,VS2,61.9,56.0,6.57,6.53,4.05,7540
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
97186,1.02,Ideal,H,SI1,62.6,55.0,6.39,6.43,4.01,4814
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
45936,0.78,Ideal,D,SI2,61.4,57.0,5.93,5.95,3.64,2832
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
81167,0.54,Ideal,D,SI1,61.1,56.0,5.21,5.26,3.2,1692
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
6499,1.0,Ideal,E,VS1,61.8,57.0,6.41,6.45,3.98,8139
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
26460,1.01,Ideal,D,SI2,61.6,57.0,6.47,6.43,3.98,4612
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
2890,1.54,Ideal,J,VS2,60.9,56.0,7.49,7.45,4.56,8173
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
129250,0.54,Premium,D,SI1,60.7,59.0,5.24,5.28,3.19,1650
187699,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.33,3.21,1605
31310,1.0,Ideal,G,SI1,59.3,61.0,6.53,6.49,3.86,5237
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
171888,1.01,Premium,F,SI2,62.0,58.0,6.36,6.41,3.96,4372
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
92400,1.2,Very Good,G,VS1,62.7,56.0,6.72,6.78,4.21,8107
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
81496,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,599
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
162830,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.8,3.47,2410
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
86944,0.3,Premium,D,VS2,61.9,59.0,4.31,4.26,2.65,710
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
2494,1.11,Ideal,H,SI1,62.3,54.0,6.65,6.62,4.14,6096
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
75246,0.37,Very Good,E,VS2,61.0,59.0,4.59,4.63,2.81,889
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
106572,1.07,Ideal,H,SI2,59.9,62.0,6.66,6.69,4.0,4469
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
171686,0.31,Ideal,D,SI1,62.3,55.0,4.32,4.36,2.71,541
182454,0.66,Ideal,G,VVS1,62.6,55.0,5.61,5.53,3.48,2542
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
60247,0.34,Very Good,G,SI1,62.3,56.0,4.43,4.47,2.77,507
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
176955,1.29,Ideal,H,SI2,61.8,57.0,7.04,7.01,4.32,6300
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
170085,0.93,Premium,G,SI1,62.6,58.0,6.22,6.19,3.88,3960
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
119074,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.74,3.57,2979
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
94965,1.5,Ideal,F,SI1,62.5,56.0,7.28,7.31,4.56,11127
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
92201,0.7,Premium,D,SI1,59.8,58.0,5.75,5.68,3.41,2565
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
127363,1.08,Premium,G,SI1,62.1,58.0,6.6,6.53,4.08,4827
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
81708,0.43,Very Good,G,SI1,62.8,55.0,4.79,4.82,3.01,818
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
13011,0.56,Ideal,D,SI1,61.9,55.0,5.33,5.28,3.28,1722
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
75779,1.51,Premium,I,SI1,62.3,60.0,7.36,7.32,4.56,9242
87838,0.74,Premium,E,SI2,60.1,57.0,5.88,5.84,3.52,2562
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
93674,1.23,Very Good,J,SI2,60.4,59.0,6.96,6.92,4.19,4498
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
41663,1.04,Very Good,G,VS2,61.1,58.0,6.53,6.56,3.99,5679
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
135710,0.3,Ideal,F,VS2,61.8,55.0,4.29,4.32,2.66,605
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
89123,1.01,Ideal,G,VS1,61.0,56.0,6.5,6.53,3.98,6750
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
105149,0.24,Very Good,D,VVS1,60.4,62.0,3.99,4.02,2.42,485
124694,1.52,Premium,F,VS2,62.6,59.0,7.28,7.3,4.56,15797
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
136256,0.32,Ideal,H,VS1,61.7,55.0,4.43,4.39,2.72,663
115178,1.02,Premium,G,VS2,59.4,58.0,6.65,6.6,3.93,6504
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
8618,0.31,Ideal,H,SI1,61.6,54.0,4.37,4.4,2.7,489
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
166139,1.02,Very Good,F,SI1,60.6,57.0,6.5,6.53,3.95,5112
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
30346,2.01,Premium,H,SI2,62.1,60.0,8.06,7.98,4.98,14759
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
16459,0.7,Ideal,E,VS2,60.8,56.0,5.75,5.78,3.51,3254
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
61074,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.7,3.54,3257
115474,1.01,Ideal,F,SI1,62.7,58.0,6.42,6.38,4.01,5174
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
54157,0.32,Ideal,F,VVS2,61.7,56.0,4.43,4.4,2.72,945
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
62386,0.93,Premium,I,SI2,62.7,56.0,6.21,6.18,3.9,3120
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
3621,1.21,Very Good,E,VVS1,59.9,58.0,6.91,6.98,4.14,13929
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
170538,0.54,Ideal,D,SI1,61.5,55.0,5.23,5.29,3.23,1836
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
120543,0.7,Very Good,H,VS2,59.4,57.0,5.78,5.83,3.44,2278
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
181897,0.32,Very Good,E,VS2,59.4,58.0,4.48,4.51,2.67,745
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
187084,0.7,Premium,G,SI1,60.5,60.0,5.77,5.74,3.48,2042
111645,0.77,Ideal,F,SI2,61.5,57.0,5.91,5.89,3.63,2364
8427,0.72,Ideal,F,VS2,61.8,55.0,5.75,5.77,3.56,3057
192394,0.31,Good,D,SI2,63.2,54.0,4.33,4.31,2.73,492
118736,1.53,Ideal,I,VS1,62.8,57.0,7.38,7.31,4.61,8737
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
154101,0.91,Very Good,D,SI1,63.3,56.0,6.18,6.14,3.89,4724
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
531,0.5,Very Good,E,VS2,63.1,56.0,5.02,5.05,3.18,1439
127878,0.91,Very Good,E,SI1,61.7,59.0,6.19,6.22,3.83,4311
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
121918,0.71,Ideal,F,SI1,62.9,57.0,5.71,5.67,3.58,2838
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
176568,0.3,Ideal,E,VS2,62.6,56.0,4.26,4.3,2.68,658
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
11401,0.31,Ideal,H,IF,61.5,56.0,4.37,4.39,2.7,755
84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
72414,0.53,Ideal,G,SI2,62.1,55.0,5.18,5.21,3.23,1107
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
20056,0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
91535,1.51,Very Good,F,SI1,62.8,56.0,7.27,7.31,4.57,10693
